,Time,Hour,Load,PIKL
21755,2019-09-10 11:00:00,11,1546681.83113707,1499505.0720930123
21756,2019-09-10 12:00:00,12,1543242.95113707,1496414.0251146709
21757,2019-09-10 13:00:00,13,1531779.74013707,1484250.9169501239
21758,2019-09-10 14:00:00,14,1537897.07513707,1502484.9295615694
21759,2019-09-10 15:00:00,15,1533598.46713707,1496964.7977769056
21760,2019-09-10 16:00:00,16,1523282.97613707,1479109.3512237265
21761,2019-09-10 17:00:00,17,1492676.13313707,1444689.2744093195
21762,2019-09-10 18:00:00,18,1439371.95713707,1395627.4701151089
21763,2019-09-10 19:00:00,19,1384305.78013707,1349741.5091114773
21764,2019-09-10 20:00:00,20,1329839.43813707,1301575.6970391711
21765,2019-09-10 21:00:00,21,1297507.88113707,1264668.118308936
21766,2019-09-10 22:00:00,22,1256458.58813707,1234316.6142754024
21767,2019-09-10 23:00:00,23,1225739.13813707,1205023.4859314146
21768,2019-09-11,0,1194665.97713707,1176423.4277819153
21769,2019-09-11 01:00:00,1,1162596.52313707,1153871.2583505895
21770,2019-09-11 02:00:00,2,1149472.07213707,1130916.3439126057
21771,2019-09-11 03:00:00,3,1139591.80413707,1115698.4329506254
21772,2019-09-11 04:00:00,4,1130911.22213707,1110358.149780493
21773,2019-09-11 05:00:00,5,1137638.66413707,1114542.3349712356
21774,2019-09-11 06:00:00,6,1169944.33213707,1150678.4008453076
21775,2019-09-11 07:00:00,7,1242638.79413707,1228408.027286845
21776,2019-09-11 08:00:00,8,1369091.67813707,1374120.975183461
21777,2019-09-11 09:00:00,9,1466003.87013707,1479502.9015211372
21778,2019-09-11 10:00:00,10,1507815.61613707,1549072.9740075232
21779,2019-09-11 11:00:00,11,1516686.64013707,1568966.099074998
21780,2019-09-11 12:00:00,12,1517231.27313707,1561693.469007515
21781,2019-09-11 13:00:00,13,1504854.30313707,1542716.76487457
21782,2019-09-11 14:00:00,14,1514211.57013707,1544645.2457148863
21783,2019-09-11 15:00:00,15,1509898.30013707,1531596.7635006644
21784,2019-09-11 16:00:00,16,1507053.11113707,1525449.3025145163
21785,2019-09-11 17:00:00,17,1474277.86313707,1492633.1093340619
21786,2019-09-11 18:00:00,18,1435948.84413707,1440835.7520377098
21787,2019-09-11 19:00:00,19,1383788.14813707,1371267.1325156307
21788,2019-09-11 20:00:00,20,1331835.95513707,1309676.9406601072
21789,2019-09-11 21:00:00,21,1295160.43013707,1276311.1758938716
21790,2019-09-11 22:00:00,22,1257490.29513707,1237717.7571208621
21791,2019-09-11 23:00:00,23,1227061.81513707,1209046.0617777507
21792,2019-09-12,0,1192824.01313707,1178762.269731215
21793,2019-09-12 01:00:00,1,1166176.48613707,1152170.0557341035
21794,2019-09-12 02:00:00,2,1146872.64313707,1130152.5642254155
21795,2019-09-12 03:00:00,3,1133623.84813707,1117275.5306167356
21796,2019-09-12 04:00:00,4,1128500.32913707,1110771.37926997
21797,2019-09-12 05:00:00,5,1136219.25313707,1115296.1727123987
21798,2019-09-12 06:00:00,6,1169420.99913707,1147968.385208927
21799,2019-09-12 07:00:00,7,1246847.17913707,1218619.4431869602
21800,2019-09-12 08:00:00,8,1381199.12713707,1357564.5502426769
21801,2019-09-12 09:00:00,9,1480761.39013707,1457898.00864964
21802,2019-09-12 10:00:00,10,1537199.67813707,1522197.9959882759
21803,2019-09-12 11:00:00,11,1547229.70413707,1535518.1443992706
21804,2019-09-12 12:00:00,12,1551743.79713707,1527932.3812710647
21805,2019-09-12 13:00:00,13,1536953.07813707,1509885.3774071615
21806,2019-09-12 14:00:00,14,1552943.88513707,1519739.5798227424
21807,2019-09-12 15:00:00,15,1555755.26213707,1518255.0511743037
21808,2019-09-12 16:00:00,16,1529447.75413707,1514394.6161034445
21809,2019-09-12 17:00:00,17,1481168.60613707,1481378.4958060444
21810,2019-09-12 18:00:00,18,1419310.68913707,1429570.654655033
21811,2019-09-12 19:00:00,19,1365512.36613707,1370602.5656735026
21812,2019-09-12 20:00:00,20,1318490.08813707,1310338.1065549143
21813,2019-09-12 21:00:00,21,1286823.04513707,1269997.0561659085
21814,2019-09-12 22:00:00,22,1250295.31613707,1237108.224694046
21815,2019-09-12 23:00:00,23,1215773.17613707,1206884.6166261581
21816,2019-09-13,0,1183538.37513707,1175677.9417926786
21817,2019-09-13 01:00:00,1,1158440.90213707,1149084.106060998
21818,2019-09-13 02:00:00,2,1141457.28313707,1130286.8573636462
21819,2019-09-13 03:00:00,3,1126885.67113707,1118205.0459722965
21820,2019-09-13 04:00:00,4,1119186.71613707,1112382.668029547
21821,2019-09-13 05:00:00,5,1128890.89613707,1120904.0036757444
21822,2019-09-13 06:00:00,6,1164947.70213707,1156567.701236074
21823,2019-09-13 07:00:00,7,1232177.28613707,1227049.5651049698
21824,2019-09-13 08:00:00,8,1351064.63013707,1375211.7623318306
21825,2019-09-13 09:00:00,9,1447446.12213707,1478838.2962237115
21826,2019-09-13 10:00:00,10,1507875.01413707,1537587.6510219474
21827,2019-09-13 11:00:00,11,1521036.34413707,1548676.2743738662
21828,2019-09-13 12:00:00,12,1522391.66713707,1537652.0542291114
21829,2019-09-13 13:00:00,13,1507843.30013707,1519407.0372901654
21830,2019-09-13 14:00:00,14,1519329.94813707,1528111.941749152
21831,2019-09-13 15:00:00,15,1517065.67013707,1518099.1584590187
21832,2019-09-13 16:00:00,16,1503213.41613707,1511611.586015345
21833,2019-09-13 17:00:00,17,1471451.06313707,1482264.356501023
21834,2019-09-13 18:00:00,18,1419738.40313707,1432954.3762141177
21835,2019-09-13 19:00:00,19,1369723.03813707,1369270.1757448479
21836,2019-09-13 20:00:00,20,1318633.36213707,1313096.1454834498
21837,2019-09-13 21:00:00,21,1284348.61913707,1277078.653448502
21838,2019-09-13 22:00:00,22,1249107.29313707,1236167.4866163775
21839,2019-09-13 23:00:00,23,1221623.72113707,1205543.2160704294
21840,2019-09-14,0,1188276.93613707,1169111.2856923996
21841,2019-09-14 01:00:00,1,1156682.99913707,1143086.2329600821
21842,2019-09-14 02:00:00,2,1135571.88213707,1123776.7560854957
21843,2019-09-14 03:00:00,3,1125881.57013707,1111870.6321944112
21844,2019-09-14 04:00:00,4,1118961.66113707,1104901.3482645561
21845,2019-09-14 05:00:00,5,1122213.94913707,1108432.0787106794
21846,2019-09-14 06:00:00,6,1136100.58113707,1121997.0284368298
21847,2019-09-14 07:00:00,7,1166505.72013707,1161160.557897385
21848,2019-09-14 08:00:00,8,1238298.32613707,1253757.2781408385
21849,2019-09-14 09:00:00,9,1315150.64713707,1341548.3155417657
21850,2019-09-14 10:00:00,10,1375921.70513707,1402771.5192262502
21851,2019-09-14 11:00:00,11,1403803.11113707,1411454.825955547
21852,2019-09-14 12:00:00,12,1392219.03813707,1414364.1481302965
21853,2019-09-14 13:00:00,13,1384171.54013707,1396203.4985955385
21854,2019-09-14 14:00:00,14,1391009.35613707,1394921.2450050148
21855,2019-09-14 15:00:00,15,1372372.65213707,1384994.0458801526
21856,2019-09-14 16:00:00,16,1357906.60113707,1373238.6517457697
21857,2019-09-14 17:00:00,17,1329138.31813707,1348254.5614105992
21858,2019-09-14 18:00:00,18,1312662.03513707,1320762.2762996252
21859,2019-09-14 19:00:00,19,1294267.16913707,1289536.1250379926
21860,2019-09-14 20:00:00,20,1269075.23813707,1258814.4493177948
21861,2019-09-14 21:00:00,21,1249945.01713707,1236193.70960362
21862,2019-09-14 22:00:00,22,1221396.11413707,1207609.9744530325
21863,2019-09-14 23:00:00,23,1201498.91713707,1187169.8293574143
21864,2019-09-15,0,1166812.32813707,1165872.4844366433
21865,2019-09-15 01:00:00,1,1100795.95413707,1129111.694674152
21866,2019-09-15 02:00:00,2,1108106.94913707,1109318.7176402165
21867,2019-09-15 03:00:00,3,1119172.92813707,1096410.6901720578
21868,2019-09-15 04:00:00,4,1109302.34013707,1090071.665430804
21869,2019-09-15 05:00:00,5,1109043.01813707,1087439.5344660117
21870,2019-09-15 06:00:00,6,1106248.31013707,1094474.1490269206
21871,2019-09-15 07:00:00,7,1104949.39213707,1089410.6456575003
21872,2019-09-15 08:00:00,8,1139659.94313707,1107329.311857629
21873,2019-09-15 09:00:00,9,1181485.79413707,1125805.6663366642
21874,2019-09-15 10:00:00,10,1213107.58613707,1151799.627154791
21875,2019-09-15 11:00:00,11,1230083.00713707,1166567.358541968
21876,2019-09-15 12:00:00,12,1229465.89513707,1171097.1453299366
21877,2019-09-15 13:00:00,13,1219710.24113707,1161148.5037029553
21878,2019-09-15 14:00:00,14,1220380.70213707,1157814.8061695062
21879,2019-09-15 15:00:00,15,1224432.84913707,1155567.2599976962
21880,2019-09-15 16:00:00,16,1213943.67713707,1156820.45427411
21881,2019-09-15 17:00:00,17,1203603.38613707,1156786.1406026473
21882,2019-09-15 18:00:00,18,1222087.00013707,1172937.9809607111
21883,2019-09-15 19:00:00,19,1225391.03213707,1189144.9833435565
21884,2019-09-15 20:00:00,20,1216613.67313707,1187973.111225714
21885,2019-09-15 21:00:00,21,1207645.44213707,1183827.0392322773
21886,2019-09-15 22:00:00,22,1192399.61513707,1159753.9833404361
21887,2019-09-15 23:00:00,23,1172369.30513707,1141766.8744740183
21888,2019-09-16,0,1142648.47213707,1131560.3503909267
21889,2019-09-16 01:00:00,1,1111475.62713707,1099279.7339411557
21890,2019-09-16 02:00:00,2,1069676.05213707,1090557.8779723612
21891,2019-09-16 03:00:00,3,1028582.20613707,1089512.3460942693
21892,2019-09-16 04:00:00,4,1028771.90813707,1089191.4880790764
21893,2019-09-16 05:00:00,5,998715.49413707,1100291.5296582743
21894,2019-09-16 06:00:00,6,1055518.21913707,1141735.162818242
21895,2019-09-16 07:00:00,7,1148937.55913707,1209128.1595684756
21896,2019-09-16 08:00:00,8,1280558.66413707,1316343.426453298
21897,2019-09-16 09:00:00,9,1392610.50413707,1420235.8141385328
21898,2019-09-16 10:00:00,10,1453486.99613707,1484183.5230892005
21899,2019-09-16 11:00:00,11,1483561.71913707,1505736.8656028253
21900,2019-09-16 12:00:00,12,1476979.31813707,1504625.905608683
21901,2019-09-16 13:00:00,13,1464263.00213707,1491928.2286348068
21902,2019-09-16 14:00:00,14,1475273.86913707,1503175.7920515966
21903,2019-09-16 15:00:00,15,1473100.25313707,1497499.9070244622
21904,2019-09-16 16:00:00,16,1448965.44913707,1488451.0537364169
21905,2019-09-16 17:00:00,17,1427252.45113707,1452468.687659609
21906,2019-09-16 18:00:00,18,1363056.07913707,1406004.742311925
21907,2019-09-16 19:00:00,19,1304228.07413707,1354542.3463520918
21908,2019-09-16 20:00:00,20,1251220.82013707,1295842.8114960894
21909,2019-09-16 21:00:00,21,1214755.11813707,1262272.1769653582
21910,2019-09-16 22:00:00,22,1184149.26913707,1229957.274691346
21911,2019-09-16 23:00:00,23,1150513.97513707,1205710.172028144
21984,2019-09-20,0,1197913.25113707,1112172.0285670338
21985,2019-09-20 01:00:00,1,1165491.64713707,1027873.8583075213
21986,2019-09-20 02:00:00,2,1116032.23513707,1035885.1188675518
21987,2019-09-20 03:00:00,3,1099593.21813707,1056081.6370291114
21988,2019-09-20 04:00:00,4,1093352.78013707,1054222.660904211
21989,2019-09-20 05:00:00,5,1103770.27113707,1094611.2205432549
21990,2019-09-20 06:00:00,6,1140274.51413707,1134000.9610799965
21991,2019-09-20 07:00:00,7,1217975.47613707,1223826.83490605
21992,2019-09-20 08:00:00,8,1351180.85613707,1218385.3482621645
21993,2019-09-20 09:00:00,9,1461730.55113707,1294084.2693584696
21994,2019-09-20 10:00:00,10,1508547.01313707,1349010.202079555
21995,2019-09-20 11:00:00,11,1500789.71813707,1362630.709713631
21996,2019-09-20 12:00:00,12,1509543.61013707,1360359.4646158023
21997,2019-09-20 13:00:00,13,1505099.30513707,1344944.732526662
21998,2019-09-20 14:00:00,14,1515611.30413707,1356013.0494618707
21999,2019-09-20 15:00:00,15,1517831.89013707,1350634.5343084778
22000,2019-09-20 16:00:00,16,1508612.98313707,1342985.618764005
22001,2019-09-20 17:00:00,17,1474592.65713707,1314147.5078618263
22002,2019-09-20 18:00:00,18,1420420.72113707,1270048.6522819784
22003,2019-09-20 19:00:00,19,1355716.72613707,1221866.891248974
22004,2019-09-20 20:00:00,20,1289243.89913707,1183164.092192745
22005,2019-09-20 21:00:00,21,1245214.01013707,1151498.7006159164
22006,2019-09-20 22:00:00,22,1214572.01513707,1129135.5615134754
22007,2019-09-20 23:00:00,23,1185484.10113707,1110197.9385245997
22008,2019-09-21,0,1155091.04213707,1173040.2318301732
22009,2019-09-21 01:00:00,1,1126424.58413707,1132628.236617585
22010,2019-09-21 02:00:00,2,1100875.34313707,1105887.9908319043
22011,2019-09-21 03:00:00,3,1089954.47513707,1087668.8931088087
22012,2019-09-21 04:00:00,4,1080333.88913707,1078056.213118202
22013,2019-09-21 05:00:00,5,1083598.99313707,1085485.5123039763
22014,2019-09-21 06:00:00,6,1097379.17513707,1100186.6882370159
22015,2019-09-21 07:00:00,7,1129525.41013707,1141979.5109251074
22016,2019-09-21 08:00:00,8,1212405.58613707,1225246.5212663908
22017,2019-09-21 09:00:00,9,1303235.38613707,1308073.2949940558
22018,2019-09-21 10:00:00,10,1362973.68613707,1375453.5335754687
22019,2019-09-21 11:00:00,11,1382144.67813707,1428658.6017864433
22020,2019-09-21 12:00:00,12,1383517.65213707,1421859.3367797846
22021,2019-09-21 13:00:00,13,1376440.37413707,1402552.4875868026
22022,2019-09-21 14:00:00,14,1381711.20413707,1399810.8936269926
22023,2019-09-21 15:00:00,15,1373159.19213707,1376424.5004983975
22024,2019-09-21 16:00:00,16,1359779.45013707,1364693.0626052234
22025,2019-09-21 17:00:00,17,1336235.78313707,1332620.5793554317
22026,2019-09-21 18:00:00,18,1309688.45513707,1321573.7565433872
22027,2019-09-21 19:00:00,19,1267110.89313707,1290778.4980139516
22028,2019-09-21 20:00:00,20,1228036.06713707,1247965.8602194479
22029,2019-09-21 21:00:00,21,1195786.13313707,1219575.8220004356
22030,2019-09-21 22:00:00,22,1155552.54913707,1193087.2582754905
22031,2019-09-21 23:00:00,23,1131470.13913707,1172691.637031652
22032,2019-09-22,0,1108185.23213707,1123716.4288966383
22033,2019-09-22 01:00:00,1,1085975.49813707,1113348.3082543807
22034,2019-09-22 02:00:00,2,1068655.54613707,1090949.5580084038
22035,2019-09-22 03:00:00,3,1050097.60013707,1079475.700921138
22036,2019-09-22 04:00:00,4,1045157.20713707,1070852.900327751
22037,2019-09-22 05:00:00,5,1048683.97013707,1068232.6644635242
22038,2019-09-22 06:00:00,6,1047942.37813707,1071363.6814987843
22039,2019-09-22 07:00:00,7,1048211.19413707,1069696.8593463225
22040,2019-09-22 08:00:00,8,1088964.60313707,1093385.1789657823
22041,2019-09-22 09:00:00,9,1129743.11613707,1121319.414312241
22042,2019-09-22 10:00:00,10,1164855.61013707,1149342.3111521278
22043,2019-09-22 11:00:00,11,1180527.62613707,1165458.1681681848
22044,2019-09-22 12:00:00,12,1182823.90113707,1167028.59097218
22045,2019-09-22 13:00:00,13,1183341.64813707,1165085.1376882761
22046,2019-09-22 14:00:00,14,1187222.15713707,1172730.9287390742
22047,2019-09-22 15:00:00,15,1178461.66913707,1178657.8616741342
22048,2019-09-22 16:00:00,16,1170758.33813707,1172598.9589810786
22049,2019-09-22 17:00:00,17,1164154.51113707,1165364.2521495041
22050,2019-09-22 18:00:00,18,1178114.75113707,1178282.2691632214
22051,2019-09-22 19:00:00,19,1180470.25313707,1194655.2453625123
22052,2019-09-22 20:00:00,20,1170373.09413707,1183439.0718150218
22053,2019-09-22 21:00:00,21,1162830.73813707,1171159.8607849656
22054,2019-09-22 22:00:00,22,1155638.48113707,1157214.2489801266
22055,2019-09-22 23:00:00,23,1138242.88513707,1139390.7558708428
22056,2019-09-23,0,1115180.73113707,1096079.3170383614
22057,2019-09-23 01:00:00,1,1091614.59413707,1069841.8579445428
22058,2019-09-23 02:00:00,2,1072520.98013707,1048418.291301355
22059,2019-09-23 03:00:00,3,1058954.46013707,1035426.9387222183
22060,2019-09-23 04:00:00,4,1053136.41513707,1032551.5821216665
22061,2019-09-23 05:00:00,5,1063095.83613707,1041092.9173330388
22062,2019-09-23 06:00:00,6,1094987.73513707,1076109.1058087961
22063,2019-09-23 07:00:00,7,1167670.98913707,1149385.967911061
22064,2019-09-23 08:00:00,8,1305217.11513707,1253560.5154952726
22065,2019-09-23 09:00:00,9,1418498.22113707,1357529.9649376904
22066,2019-09-23 10:00:00,10,1478272.96213707,1423174.3963948532
22067,2019-09-23 11:00:00,11,1489368.94913707,1457417.2940752192
22068,2019-09-23 12:00:00,12,1483037.81313707,1454545.4580455425
22069,2019-09-23 13:00:00,13,1469681.13213707,1445073.9425755548
22070,2019-09-23 14:00:00,14,1479839.57713707,1454566.3459323419
22071,2019-09-23 15:00:00,15,1486062.26013707,1452720.992576193
22072,2019-09-23 16:00:00,16,1478138.23213707,1438917.9435254254
22073,2019-09-23 17:00:00,17,1431804.55713707,1418640.0780162085
22074,2019-09-23 18:00:00,18,1374401.97913707,1369400.3675823698
22075,2019-09-23 19:00:00,19,1314715.40713707,1318788.147892774
22076,2019-09-23 20:00:00,20,1258441.62313707,1259517.948152417
22077,2019-09-23 21:00:00,21,1226559.24913707,1220214.8415271752
22078,2019-09-23 22:00:00,22,1193171.94613707,1186333.3043388578
22079,2019-09-23 23:00:00,23,1165262.86313707,1154032.1331000603
22080,2019-09-24,0,1146417.58113707,1142552.6586707516
22081,2019-09-24 01:00:00,1,1120595.44613707,1116777.9184859714
22082,2019-09-24 02:00:00,2,1100949.43113707,1094473.1143185901
22083,2019-09-24 03:00:00,3,1073674.55413707,1074466.1273601432
22084,2019-09-24 04:00:00,4,1057186.87113707,1069316.4164469927
22085,2019-09-24 05:00:00,5,1054268.58013707,1079300.117450329
22086,2019-09-24 06:00:00,6,1049921.45913707,1106409.5900098337
22087,2019-09-24 07:00:00,7,1059439.06313707,1169416.1657568957
22088,2019-09-24 08:00:00,8,1097969.98413707,1292454.3786564674
22089,2019-09-24 09:00:00,9,1140973.11513707,1387779.4060283927
22090,2019-09-24 10:00:00,10,1179147.80913707,1442664.9565175036
22091,2019-09-24 11:00:00,11,1201960.89413707,1451874.2184305878
22092,2019-09-24 12:00:00,12,1205002.96513707,1454194.6965378688
22093,2019-09-24 13:00:00,13,1204747.68813707,1446335.3740006853
22094,2019-09-24 14:00:00,14,1209932.13513707,1458929.5630111927
22095,2019-09-24 15:00:00,15,1207133.83113707,1454725.107325781
22096,2019-09-24 16:00:00,16,1201025.77613707,1446793.852261698
22097,2019-09-24 17:00:00,17,1188242.04813707,1415530.1879948063
22098,2019-09-24 18:00:00,18,1188213.03413707,1369806.4650121068
22099,2019-09-24 19:00:00,19,1184895.02113707,1324440.9105242584
22100,2019-09-24 20:00:00,20,1170201.63513707,1268443.0377444013
22101,2019-09-24 21:00:00,21,1159554.01313707,1230368.0347763372
22102,2019-09-24 22:00:00,22,1117516.16213707,1202435.2935059005
22103,2019-09-24 23:00:00,23,1093155.21013707,1172579.058363497
22104,2019-09-25,0,1070883.47613707,1144624.5351443088
22105,2019-09-25 01:00:00,1,1049073.48913707,1082031.8772125049
22106,2019-09-25 02:00:00,2,1032887.77413707,1064446.1824154053
22107,2019-09-25 03:00:00,3,1022311.80913707,1046051.9801883588
22108,2019-09-25 04:00:00,4,1022504.61813707,1038734.3560420043
22109,2019-09-25 05:00:00,5,1034046.41813707,1042150.3354946973
22110,2019-09-25 06:00:00,6,1068480.39913707,1055372.9912271681
22111,2019-09-25 07:00:00,7,1155871.65313707,1093985.7242806633
22112,2019-09-25 08:00:00,8,1287482.04913707,1179725.6079939925
22113,2019-09-25 09:00:00,9,1404308.97213707,1257777.9264247464
22114,2019-09-25 10:00:00,10,1471442.29013707,1310117.9754810962
22115,2019-09-25 11:00:00,11,1498591.41413707,1329962.110873886
22116,2019-09-25 12:00:00,12,1520188.45613707,1330148.8911239791
22117,2019-09-25 13:00:00,13,1510027.75413707,1325622.5032786473
22118,2019-09-25 14:00:00,14,1526983.44213707,1339216.3979314435
22119,2019-09-25 15:00:00,15,1520934.92513707,1345339.8198629986
22120,2019-09-25 16:00:00,16,1500713.27813707,1338043.1615863761
22121,2019-09-25 17:00:00,17,1468969.23813707,1309702.1767763817
22122,2019-09-25 18:00:00,18,1396488.71613707,1282109.7917761502
22123,2019-09-25 19:00:00,19,1326708.42513707,1253653.761279515
22124,2019-09-25 20:00:00,20,1266305.45213707,1216144.3424808125
22125,2019-09-25 21:00:00,21,1238441.95713707,1194159.850700895
22126,2019-09-25 22:00:00,22,1208117.08113707,1166994.109347801
22127,2019-09-25 23:00:00,23,1164033.30213707,1141923.6585350782
22128,2019-09-26,0,1136755.45713707,1099305.6531843613
22129,2019-09-26 01:00:00,1,1091926.46813707,1103111.5753279512
22130,2019-09-26 02:00:00,2,1073986.72613707,1082955.2463855005
22131,2019-09-26 03:00:00,3,1060155.96213707,1066364.9666486692
22132,2019-09-26 04:00:00,4,1053658.73113707,1058004.5012468062
22133,2019-09-26 05:00:00,5,1067488.20813707,1063597.2241575196
22134,2019-09-26 06:00:00,6,1099558.35913707,1087820.3280326293
22135,2019-09-26 07:00:00,7,1164478.18913707,1149677.0833063486
22136,2019-09-26 08:00:00,8,1293025.25013707,1267301.3355796093
22137,2019-09-26 09:00:00,9,1397402.28713707,1357198.1902237851
22138,2019-09-26 10:00:00,10,1457409.68813707,1415019.7823338488
22139,2019-09-26 11:00:00,11,1489251.85813707,1451705.4904057467
22140,2019-09-26 12:00:00,12,1493592.94513707,1447276.1408667301
22141,2019-09-26 13:00:00,13,1486595.36813707,1427513.420401823
22142,2019-09-26 14:00:00,14,1507511.51513707,1435422.195903851
22143,2019-09-26 15:00:00,15,1506650.66313707,1436788.1920519646
22144,2019-09-26 16:00:00,16,1489579.12313707,1424854.073711649
22145,2019-09-26 17:00:00,17,1455644.12513707,1397834.7169346428
22146,2019-09-26 18:00:00,18,1385254.14913707,1346337.383705287
22147,2019-09-26 19:00:00,19,1325148.36413707,1295125.1040810521
22148,2019-09-26 20:00:00,20,1268455.04713707,1251424.8990767675
22149,2019-09-26 21:00:00,21,1236496.67613707,1218609.5067356625
22150,2019-09-26 22:00:00,22,1203548.90213707,1184661.419675067
22151,2019-09-26 23:00:00,23,1171435.74313707,1155414.373402166
22152,2019-09-27,0,1136489.77313707,1126260.5326389465
22153,2019-09-27 01:00:00,1,1110403.38513707,1086827.6379774231
22154,2019-09-27 02:00:00,2,1086423.66913707,1065101.2931449292
22155,2019-09-27 03:00:00,3,1072431.65313707,1054077.8019824047
22156,2019-09-27 04:00:00,4,1062517.12313707,1046526.3431133858
22157,2019-09-27 05:00:00,5,1067151.98813707,1058055.852906891
22158,2019-09-27 06:00:00,6,1097164.34113707,1087876.8919184864
22159,2019-09-27 07:00:00,7,1168892.15313707,1165217.3889532126
22160,2019-09-27 08:00:00,8,1294371.18313707,1281689.7315724231
22161,2019-09-27 09:00:00,9,1396045.94613707,1400264.5857268749
22162,2019-09-27 10:00:00,10,1457646.29613707,1469129.99891214
22163,2019-09-27 11:00:00,11,1481558.34913707,1482885.5661994533
22164,2019-09-27 12:00:00,12,1484266.83413707,1493488.7483062388
22165,2019-09-27 13:00:00,13,1479567.76813707,1474094.1431716972
22166,2019-09-27 14:00:00,14,1493236.15113707,1481527.7025242148
22167,2019-09-27 15:00:00,15,1488387.40713707,1478532.97098527
22168,2019-09-27 16:00:00,16,1471068.10113707,1472344.0138709687
22169,2019-09-27 17:00:00,17,1439184.77613707,1434548.4708008429
22170,2019-09-27 18:00:00,18,1390982.92113707,1375458.4000486692
22171,2019-09-27 19:00:00,19,1333264.63213707,1298867.4028449042
22172,2019-09-27 20:00:00,20,1274166.07813707,1235538.1292464857
22173,2019-09-27 21:00:00,21,1235264.42613707,1203830.9580662
22174,2019-09-27 22:00:00,22,1209339.37413707,1170576.6109859578
22175,2019-09-27 23:00:00,23,1173340.90313707,1135803.8854156428
22176,2019-09-28,0,1138473.77713707,1122868.3384052927
22177,2019-09-28 01:00:00,1,1111635.93313707,1103464.3593032754
22178,2019-09-28 02:00:00,2,1090430.67213707,1079786.9504466949
22179,2019-09-28 03:00:00,3,1078356.47913707,1066816.1087664368
22180,2019-09-28 04:00:00,4,1067871.65213707,1056150.4241512374
22181,2019-09-28 05:00:00,5,1070347.50613707,1059525.3105801025
22182,2019-09-28 06:00:00,6,1081320.25313707,1077577.6853963216
22183,2019-09-28 07:00:00,7,1116678.73713707,1117549.6854789555
22184,2019-09-28 08:00:00,8,1188036.31813707,1197582.5568274357
22185,2019-09-28 09:00:00,9,1275418.15113707,1283270.3310281103
22186,2019-09-28 10:00:00,10,1343208.27813707,1338798.0440085856
22187,2019-09-28 11:00:00,11,1367987.28913707,1366073.8232789496
22188,2019-09-28 12:00:00,12,1365644.45913707,1369801.1516624722
22189,2019-09-28 13:00:00,13,1362502.84513707,1363280.8940502268
22190,2019-09-28 14:00:00,14,1371414.71413707,1374813.5060358203
22191,2019-09-28 15:00:00,15,1364093.12013707,1367586.4854751455
22192,2019-09-28 16:00:00,16,1342054.58213707,1343532.7886019142
22193,2019-09-28 17:00:00,17,1317024.01613707,1317045.9359848641
22194,2019-09-28 18:00:00,18,1288927.53513707,1288941.3182122582
22195,2019-09-28 19:00:00,19,1240915.88213707,1259043.7028191928
22196,2019-09-28 20:00:00,20,1208347.82613707,1222745.1748702575
22197,2019-09-28 21:00:00,21,1188342.05413707,1202787.7927524985
22198,2019-09-28 22:00:00,22,1164515.19513707,1171741.385138729
22199,2019-09-28 23:00:00,23,1144301.41113707,1148741.138705393
22200,2019-09-29,0,1120276.85313707,1125887.8032535948
22201,2019-09-29 01:00:00,1,1096547.39213707,1096989.5015170542
22202,2019-09-29 02:00:00,2,1076803.83813707,1074162.879200926
22203,2019-09-29 03:00:00,3,1063990.08613707,1060403.267630763
22204,2019-09-29 04:00:00,4,1057759.48413707,1051256.2769983609
22205,2019-09-29 05:00:00,5,1053225.37213707,1043951.8225025887
22206,2019-09-29 06:00:00,6,1047249.48613707,1046342.624387845
22207,2019-09-29 07:00:00,7,1048115.75613707,1048268.9912071907
22208,2019-09-29 08:00:00,8,1079236.15913707,1066054.942213045
22209,2019-09-29 09:00:00,9,1117975.72113707,1091661.8253747353
22210,2019-09-29 10:00:00,10,1157713.56313707,1117823.4677895415
22211,2019-09-29 11:00:00,11,1182120.18913707,1143092.5348093945
22212,2019-09-29 12:00:00,12,1191180.67413707,1154977.7500699486
22213,2019-09-29 13:00:00,13,1192429.81613707,1146718.7060908529
22214,2019-09-29 14:00:00,14,1204606.87513707,1141911.5191314921
22215,2019-09-29 15:00:00,15,1206980.55013707,1138505.4576693412
22216,2019-09-29 16:00:00,16,1191750.81813707,1134729.024939877
22217,2019-09-29 17:00:00,17,1178778.02713707,1133568.0358502332
22218,2019-09-29 18:00:00,18,1188980.66813707,1148728.049838756
22219,2019-09-29 19:00:00,19,1189956.78613707,1156559.9361288026
22220,2019-09-29 20:00:00,20,1177249.34613707,1148462.5025232912
22221,2019-09-29 21:00:00,21,1165757.39613707,1142733.9971722271
22222,2019-09-29 22:00:00,22,1152583.22413707,1135666.7414293631
22223,2019-09-29 23:00:00,23,1134696.87313707,1116422.93125049
22224,2019-09-30,0,1102854.27413707,1094453.2412348662
22225,2019-09-30 01:00:00,1,1077961.24013707,1072393.1551957885
22226,2019-09-30 02:00:00,2,1061355.33713707,1053185.0045694255
22227,2019-09-30 03:00:00,3,1048848.82913707,1044019.8163757724
22228,2019-09-30 04:00:00,4,1045720.23713707,1041661.2478929712
22229,2019-09-30 05:00:00,5,1058483.05213707,1046866.4627492743
22230,2019-09-30 06:00:00,6,1094518.62513707,1078359.3976664024
